"URN","LinkURN","LinkName","LinkType","LinkEstablishedDate"
137207,115524,"Gotherington Primary School","Parent","01-08-2011"
137208,124848,"Holbrook High School","Parent","01-08-2011"
137209,103735,"Tile Hill Wood School and Language College","Parent","12-07-2011"
137210,106526,"Abraham Guest High School","Parent","01-01-2012"
137211,125934,"Heyworth Primary School","Parent","01-01-2012"
137212,131500,"Waycroft Primary School","Parent","01-08-2011"
137213,120699,"Carre's Grammar School","Parent","01-08-2011"
137214,115354,"William Edwards School and Sports College","Parent","01-08-2011"
137215,110529,"The Chalfonts Community College","Parent","01-08-2011"
137216,101587,"Balgowan Primary School","Parent","01-08-2011"
137217,115770,"Cirencester Kingshill School","Parent","01-08-2011"
137218,124847,"East Bergholt High School","Parent","01-08-2011"
137219,110495,"Dr Challoner's High School","Parent","01-08-2011"
137220,114954,"Kingston School","Parent","01-08-2011"
137221,101942,"Drayton Manor High School","Parent","01-08-2011"
137222,114322,"Longfield School","Parent","01-08-2011"
137223,112047,"Falmouth School","Parent","01-08-2011"
137224,117583,"Mount Grace School","Parent","01-08-2011"
137225,103741,"The Westwood School - A Technology College","Parent","01-08-2011"
137226,114908,"Great Berry Primary School","Parent","01-08-2011"
137227,118875,"Wilmington Grammar School for Boys","Parent","01-08-2011"
137228,113510,"Great Torrington Community School and Sports College","Parent","01-08-2011"
137229,116434,"Hounsdown School","Parent","01-08-2011"
137230,126460,"Warminster Kingdown","Parent","01-08-2011"
137231,104112,"Light Hall School Specialist Mathematics and Computing College","Parent","01-08-2011"
137232,114593,"Ringmer Community College","Parent","01-08-2011"
137233,102354,"Sacred Heart of Mary Girls' School","Parent","01-08-2011"
137234,114302,"Staindrop School A Business and Enterprise College","Parent","01-08-2011"
137235,125730,"Stratford-upon-Avon Grammar School for Girls A Specialist College for Language and Science","Parent","01-08-2011"
137236,125739,"Stratford upon Avon High School","Parent","01-08-2011"
137237,125310,"Thamesmead School","Parent","01-08-2011"
137238,117282,"The Hammond Primary School","Parent","01-08-2011"
137239,116421,"The Romsey School","Parent","01-08-2011"
137240,115379,"The Sandon School","Parent","01-08-2011"
137241,115329,"Thurstable School Sports College and Sixth Form Centre","Parent","01-08-2011"
137242,101602,"Valley Primary School","Parent","01-08-2011"
137243,105099,"West Kirby Grammar School","Parent","01-08-2011"
137244,135320,"Biggin Hill Primary School","Parent","01-08-2011"
137245,115033,"Hilltop Junior School","Parent","01-08-2011"
137246,115283,"The Robert Drake Primary School","Parent","01-08-2011"
137247,115251,"Jotmans Hall Primary School","Parent","01-08-2011"
137248,110906,"St Peter's School","Parent","01-08-2011"
137249,109680,"Alameda Middle School","Parent","01-08-2011"
137250,118872,"Wilmington Grammar School for Girls","Parent","01-08-2011"
137251,112434,"Appleby Grammar School","Parent","01-08-2011"
137252,112439,"William Howard School","Parent","01-08-2011"
137253,112945,"Ilkeston School: Specialist Arts College","Parent","01-08-2011"
137254,112440,"Caldew School","Parent","01-08-2011"
137255,115591,"Rowanfield Junior School","Parent","01-08-2011"
137256,110506,"Sir William Ramsay School","Parent","01-08-2011"
137257,112025,"Sir Robert Geffery's Voluntary Aided Church of England Primary School","Parent","01-08-2011"
137258,112012,"Archbishop Benson CofE Primary School","Parent","01-08-2011"
137259,110074,"Baylis Court School","Parent","01-08-2011"
137260,115345,"Chelmer Valley High School","Parent","01-08-2011"
137261,110491,"John Colet School","Parent","01-08-2011"
137262,108868,"Houghton Kepier Sports College:A Foundation School","Parent","01-08-2011"
137263,126070,"Hazelwick School","Parent","01-08-2011"
137264,126467,"Greendown Community School","Parent","01-08-2011"
137265,126502,"Kingsdown School","Parent","01-08-2011"
137266,115736,"Charlton Kings Junior School","Parent","01-08-2011"
137267,110082,"Ranelagh School","Parent","01-08-2011"
137268,124100,"Chadsmead Primary School","Parent","01-08-2011"
137269,112380,"Settlebeck High School","Parent","01-08-2011"
137270,117511,"Sir John Lawes School","Parent","01-08-2011"
137271,115571,"Bishops Cleeve Primary School","Parent","01-08-2011"
137272,103745,"The Coventry Blue Coat Church of England School and Music College","Parent","12-07-2011"
137274,104213,"Hatherton Primary School","Parent","01-01-2012"
137274,104245,"Frank F Harrison Engineering College","Parent","01-01-2012"
137280,110510,"Chesham Park Community College","Parent","01-09-2011"
137282,120646,"The St Guthlac School","Parent","01-09-2011"
137282,120644,"George Farmer Technology and Language College","Parent","01-09-2011"
137283,103707,"Christ The King Catholic Infants' School","Parent","01-09-2011"
137283,103722,"Christ The King Catholic Junior School","Parent","01-09-2011"
137284,115330,"The Eastwood School (11-18)","Parent","17-08-2011"
137285,123892,"The Blue School","Parent","17-08-2011"
137286,113959,"Montacute School","Parent","01-09-2011"
137287,110081,"Slough and Eton CofE Business and Enterprise College","Parent","17-08-2011"
137288,117503,"Hitchin Girls' School","Parent","17-08-2011"
137289,106362,"Altrincham Grammar School for Girls","Parent","17-08-2011"
137290,109600,"Greenfield CofE VC Lower School","Parent","17-08-2011"
137291,109501,"Pulloxhill Lower School","Parent","17-08-2011"
137292,116772,"Somers Park Primary School","Parent","17-08-2011"
137293,116396,"Springhill Catholic Primary School","Parent","17-08-2011"
137294,105740,"Crompton House CofE School","Parent","17-08-2011"
137295,100630,"Corpus Christi Catholic Primary School","Parent","17-08-2011"
137296,119787,"Bishop Rawstorne Church of England Language College","Parent","17-08-2011"
137297,104954,"Birkdale High School","Parent","17-08-2011"
137298,115726,"Severn Vale School","Parent","17-08-2011"
137299,102606,"Richard Challoner School","Parent","17-08-2011"
137300,109316,"Priory Community School","Parent","17-08-2011"
137301,130271,"Palace Fields Primary School","Parent","17-08-2011"
137302,125752,"King Edward VI School","Parent","17-08-2011"
137303,101343,"Independent Jewish Day School","Parent","17-08-2011"
137304,113401,"Ilsham Church of England Primary School","Parent","17-08-2011"
137305,110874,"St Ivo School","Parent","17-08-2011"
137306,118074,"Hessle High School","Parent","17-08-2011"
137307,117849,"Hessle Penshurst Primary School","Parent","17-08-2011"
137308,126452,"Malmesbury School","Parent","17-08-2011"
137309,105583,"The King David High School","Parent","17-08-2011"
137310,115363,"St Thomas More High School for Boys","Parent","17-08-2011"
137311,121045,"St Mary's Church of England Junior School","Parent","17-08-2011"
137312,115381,"St Bernard's High School and Arts College","Parent","17-08-2011"
137313,123902,"Sexey's School","Parent","17-08-2011"
137314,125251,"Woolmer Hill Technology College","Parent","17-08-2011"
137315,116499,"Testwood Sports College","Parent","17-08-2011"
137316,118064,"Goole High School","Parent","17-08-2011"
137319,122882,"Tuxford School","Parent","01-08-2011"
137321,124812,"Orwell High School","Parent","01-09-2011"
137321,124811,"Deben High School","Parent","01-09-2011"
137322,106177,"Hyde Pupil Referral Unit","Parent","01-09-2011"
137322,133918,"Bridgeway PRU","Parent","01-09-2011"
137322,133919,"Ashton PRU","Parent","01-09-2011"
137328,136029,"Key Stage 3 Short Stay School/ AP","Parent","01-10-2011"
137328,134068,"The Davis School","Parent","01-10-2011"
137335,106714,"Auckley Junior and Infant School","Parent","01-09-2011"
137336,123594,"The Corbet School Technology College","Parent","01-09-2011"
137337,107488,"Beech Hill Junior and Infant School","Parent","01-09-2011"
137338,112437,"Cartmel Priory CofE School","Parent","01-09-2011"
137339,117524,"St Albans Girls' School","Parent","01-09-2011"
137340,120289,"Casterton Business & Enterprise College","Parent","01-09-2011"
137341,107509,"Scout Road Primary School","Parent","01-09-2011"
137342,119747,"Garstang High School : A Community Technology College","Parent","01-09-2011"
137343,110509,"Amersham School","Parent","01-09-2011"
137344,110512,"Royal Latin School","Parent","01-09-2011"
137345,116503,"Oaklands Catholic School","Parent","01-09-2011"
137346,103482,"Hillcrest School A Specialist Maths and Computing College and Sixth Form Centre","Parent","01-09-2011"
137347,107568,"Salterlee Primary School","Parent","01-09-2011"
137348,121297,"Great Smeaton Community Primary School","Parent","01-09-2011"
137349,113908,"St Peter's Catholic Comprehensive School","Parent","01-09-2011"
137350,112942,"Hope Valley College","Parent","01-09-2011"
137351,130160,"Summercroft Primary School","Parent","01-09-2011"
137352,107771,"Shelley College - A Specialist Centre for Science","Parent","01-09-2011"
137353,101152,"The St Marylebone CofE School","Parent","01-09-2011"
137354,122161,"Northgate School Arts College","Parent","01-09-2011"
137355,110534,"Waddesdon Church of England School","Parent","01-09-2011"
137356,124427,"Biddulph High School","Parent","01-09-2011"
137357,123261,"Wallingford School","Parent","01-09-2011"
137358,120046,"Brooke Hill Primary School","Parent","01-09-2011"
137359,119256,"Westcliff Primary School","Parent","01-09-2011"
137360,108404,"Whickham School","Parent","01-09-2011"
137361,101347,"Whitefield School","Parent","01-09-2011"
137362,122610,"Norbridge Primary School","Parent","01-09-2011"
137363,118152,"Cambridge Park Maths & Computing College","Parent","01-09-2011"
137364,115365,"Hassenbrook School Specialist Technology College","Parent","01-09-2011"
137365,126272,"Eastrop Infant School","Parent","01-09-2011"
137366,111979,"Wadebridge Community Primary School","Parent","01-09-2011"
137367,120243,"Limehurst High School","Parent","01-09-2011"
137368,101480,"Hurstmere Foundation School for Boys","Parent","01-09-2011"
137369,112429,"Trinity School","Parent","01-09-2011"
137370,125926,"Medmerry Primary School","Parent","01-09-2011"
137371,126488,"St Joseph's Catholic Primary School, Devizes","Parent","01-09-2011"
137372,110489,"Princes Risborough","Parent","01-09-2011"
137373,115706,"St Dominic's Catholic Primary School","Parent","01-09-2011"
137374,101346,"The Ravenscroft School A Technology College","Parent","01-09-2011"
137375,126495,"St Augustine's Catholic College","Parent","01-09-2011"
137376,118923,"The Thomas Aveling School","Parent","01-09-2011"
137377,131205,"Abbey College, Ramsey","Parent","01-09-2011"
137378,115275,"Ashingdon School","Parent","01-09-2011"
137379,101657,"Cator Park School","Parent","01-09-2011"
137380,101447,"Northumberland Heath Primary School","Parent","01-09-2011"
137381,115273,"Plumberow Primary School","Parent","01-09-2011"
137382,115766,"Wyedean School and 6th Form Centre","Parent","01-09-2011"
137383,108082,"Woodkirk High Specialist Science School","Parent","01-09-2011"
137384,124466,"Cannock Chase High School","Parent","01-09-2011"
137386,101359,"Mill Hill County High School","Parent","01-09-2011"
137387,115773,"Dene Magna School","Parent","01-09-2011"
137388,101350,"Christ's College Finchley","Parent","01-09-2011"
137389,118901,"Chatham Grammar School for Girls","Parent","01-09-2011"
137390,103875,"Holly Hall Maths and Computing College","Parent","01-09-2011"
137391,107506,"Burnley Road Junior Infant and Nursery School","Parent","01-09-2011"
137392,107515,"Bolton Brow Junior Infant and Nursery School","Parent","01-09-2011"
137393,134413,"New North Community School","Parent","01-09-2011"
137394,118143,"Humberston Park School","Parent","01-09-2011"
137395,115050,"Kents Hill Infant School","Parent","01-09-2011"
137396,102338,"Redden Court School","Parent","01-09-2011"
137397,118349,"Sheldwich Primary School","Parent","01-09-2011"
137398,107530,"Old Earth Primary School","Parent","01-09-2011"
137399,107784,"Castle Hall School: A Specialist Language College","Parent","01-09-2011"
137400,107136,"Yewlands School Technology College","Parent","01-09-2011"
137401,120293,"Woodbrook Vale High School","Parent","01-09-2011"
137402,111896,"St Mewan Community Primary School","Parent","01-09-2011"
137403,116401,"St Anthony's Catholic Primary School","Parent","01-09-2011"
137405,115272,"The Westerings Primary School","Parent","01-09-2011"
137407,102429,"Bishop Ramsey CofE Voluntary Aided Secondary School","Parent","01-09-2011"
137408,126453,"Churchfields School","Parent","01-09-2011"
137409,122896,"The Becket School","Parent","01-09-2011"
137410,115708,"The Rosary Catholic Primary School","Parent","01-09-2011"
137411,126441,"The Holy Trinity Church of England Voluntary Aided School, Great Cheverell","Parent","01-09-2011"
137412,121688,"Ripon College","Parent","01-09-2011"
137413,130917,"Peckham Park Primary School","Parent","01-09-2011"
137414,102340,"Emerson Park School","Parent","01-09-2011"
137415,116700,"Kingstone and Thruxton Primary School","Parent","01-09-2011"
137416,126086,"Warden Park School","Parent","01-09-2011"
137417,101418,"Peareswood Primary School","Parent","01-09-2011"
137418,132106,"Ilford Ursuline High School","Parent","01-09-2011"
137419,124766,"St Mary's Church of England Voluntary Aided Primary School","Parent","01-09-2011"
137420,112955,"Lees Brook Community Sports College","Parent","01-09-2011"
137421,119791,"Accrington St Christopher's Church of England High School","Parent","01-09-2011"
137422,116484,"St Joseph's Catholic Primary School","Parent","01-09-2011"
137423,101466,"Chislehurst and Sidcup Grammar School","Parent","01-09-2011"
137424,107770,"Batley Girls' High School - Visual Arts College","Parent","01-09-2011"
137425,122783,"Blessed Robert Widmerpool Catholic Primary and Nursery School","Parent","01-09-2011"
137426,126478,"Saint Edmund's Roman Catholic Primary School","Parent","01-09-2011"
137427,110895,"Bassingbourn Village College","Parent","01-09-2011"
137428,122817,"St Edmund Campion Catholic Primary School","Parent","01-09-2011"
137429,115376,"Colne Community School and College","Parent","01-09-2011"
137430,100573,"Johanna Primary School","Parent","01-09-2011"
137431,121209,"Cromer High School and Language College","Parent","01-09-2011"
137432,115599,"Field Court Junior School","Parent","01-09-2011"
137433,124901,"Priory School","Parent","01-09-2011"
137434,110867,"Cottenham Village College","Parent","01-09-2011"
137435,110179,"The Avenue Special School","Parent","01-09-2011"
137436,104949,"Formby High School","Parent","01-09-2011"
137437,123787,"Enmore Church of England Primary School","Parent","01-09-2011"
137438,108198,"Rooks Nest Junior, Infant and Nursery School","Parent","01-09-2011"
137439,122784,"Our Lady and St Edward's Catholic Primary School","Parent","01-09-2011"
137440,109289,"Cotham School","Parent","01-09-2011"
137441,100706,"Tidemill Primary School","Parent","01-09-2011"
137442,100278,"Clapton Girls' Technology College","Parent","01-09-2011"
137443,122704,"Warren Primary School","Parent","01-09-2011"
137444,107576,"Rastrick High School","Parent","01-09-2011"
137445,115218,"Passmores School and Technology College","Parent","01-09-2011"
137446,123593,"Adams' Grammar School","Parent","01-09-2011"
137447,120704,"Lincoln Christ's Hospital School","Parent","01-09-2011"
137448,106527,"Fred Longworth High School","Parent","01-09-2011"
137449,111428,"Holmes Chapel Comprehensive School","Parent","01-09-2011"
137450,111010,"Lacey Green Primary School","Parent","01-09-2011"
137451,120691,"Westgate Junior School","Parent","01-09-2011"
137452,113900,"Bournemouth School","Parent","01-09-2011"
137453,118100,"Vale of Ancholme Technology & Music College","Parent","01-09-2011"
137454,113366,"Stockland Church of England Primary School","Parent","01-09-2011"
137455,106688,"Rossington Pheasant Bank Junior School","Parent","01-09-2011"
137456,115356,"St Clere's School","Parent","01-09-2011"
137457,122357,"Cramlington Learning Village","Parent","01-09-2011"
137458,118830,"Brockhill Park Performing Arts College","Parent","01-09-2011"
137459,124904,"The Ashley School","Parent","01-09-2011"
137460,126197,"Southfield Junior School","Parent","01-09-2011"
137461,121171,"Wymondham High School","Parent","01-09-2011"
137462,109650,"Cedars Upper School","Parent","01-09-2011"
137463,108831,"Redby Primary School","Parent","01-09-2011"
137464,118067,"Whitgift School","Parent","01-09-2011"
137465,110098,"St Bartholomew's School","Parent","01-09-2011"
137466,111808,"Ludgvan Community Primary School","Parent","01-09-2011"
137467,118343,"Lynsted and Norton Primary School","Parent","01-09-2011"
137468,111807,"St Ives Infant School","Parent","01-09-2011"
137469,109738,"St John's School","Parent","01-09-2011"
137470,126557,"Springfields School","Parent","01-09-2011"
137471,105851,"Bamford Primary School","Parent","01-09-2011"
137472,106786,"Don Valley School and Performing Arts College","Parent","01-09-2011"
137473,100185,"Kidbrooke School","Parent","01-09-2011"
137474,118916,"Barton Court Grammar School","Parent","01-09-2011"
137475,110885,"Hinchingbrooke School","Parent","01-09-2011"
137476,105113,"Wirral Grammar School for Boys","Parent","01-09-2011"
137477,115644,"Field Court Church of England Infant School","Parent","01-09-2011"
137478,112084,"Pencalenick School","Parent","01-09-2011"
137479,105633,"Limeside Primary School","Parent","01-09-2011"
137480,122454,"Southwark Primary School","Parent","01-09-2011"
137481,118650,"Selling Church of England Primary School","Parent","01-09-2011"
137482,106696,"Grange Lane Infant School","Parent","01-09-2011"
137483,118648,"Milstead and Frinsted Church of England Primary School","Parent","01-09-2011"
137484,118880,"Homewood School and Sixth Form Centre","Parent","01-09-2011"
137485,115291,"Hadleigh Junior School","Parent","01-09-2011"
137487,107790,"Batley Grammar School","Parent","05-09-2011"
137491,111476,"Sandbach School","Parent","06-09-2011"
137493,109405,"Fosse Way School","Parent","01-09-2011"
137498,119843,"Maharishi School of the Age of Enlightenment","Parent","07-09-2011"
137500,107760,"Moor End Technology College","Parent","17-08-2011"
137507,103026,"Wandle Valley School","Parent","01-09-2011"
137512,119289,"Belthorn Primary School","Parent","01-10-2011"
137513,112407,"Broughton Primary School","Parent","01-10-2011"
137514,104952,"Chesterfield High School","Parent","01-10-2011"
137515,115370,"Colchester County High School for Girls","Parent","01-10-2011"
137516,115190,"Great Chesterford Church of England Voluntary Aided Primary School","Parent","01-10-2011"
137517,111953,"Harrowbarrow School","Parent","01-10-2011"
137518,108933,"Henleaze Junior School","Parent","01-10-2011"
137519,107632,"Lindley Junior School","Parent","01-10-2011"
137520,104958,"Maghull High School","Parent","01-10-2011"
137521,107579,"The Brooksbank School","Parent","01-10-2011"
137522,109710,"Wootton Upper School","Parent","01-10-2011"
137523,109311,"Wellsway School","Parent","01-10-2011"
137524,106780,"Danum School Technology College","Parent","01-10-2011"
137525,122423,"Edna G Olds Primary and Nursery School","Parent","01-10-2011"
137526,135444,"St Anns Well Primary School","Parent","01-10-2011"
137527,110868,"Melbourn Village College","Parent","01-10-2011"
137528,113243,"Rydon Primary School","Parent","01-10-2011"
137529,118380,"Smarden Primary School","Parent","01-10-2011"
137531,131758,"Alexandra Park School","Parent","01-10-2011"
137532,117587,"Goffs School","Parent","01-10-2011"
137533,104948,"Deyes High School","Parent","01-10-2011"
137535,116409,"Amery Hill School","Parent","01-10-2011"
137536,122847,"Arnold Hill School and Technology College","Parent","01-10-2011"
137537,112261,"Burton Morewood CofE Primary School","Parent","01-10-2011"
137538,116508,"Cams Hill School","Parent","01-10-2011"
137539,101366,"Hasmonean High School","Parent","01-10-2011"
137540,120273,"Kibworth High School & Community Technology College","Parent","01-10-2011"
137541,121215,"Lynn Grove VA High School","Parent","01-10-2011"
137542,106058,"Mellor Primary School","Parent","01-10-2011"
137543,112984,"Pennine Way Junior School","Parent","01-10-2011"
137544,115162,"Stisted Church of England Voluntary Aided Primary School","Parent","01-10-2011"
137545,107571,"St John's CofE (VA) Primary School","Parent","01-10-2011"
137546,101933,"Twyford Church of England High School","Parent","01-10-2011"
137547,110871,"Witchford Village College","Parent","01-10-2011"
137548,109303,"Writhlington School","Parent","01-10-2011"
137549,132083,"Chafford Hundred Campus Business and Enterprise College","Parent","01-10-2011"
137550,131090,"Huntingdon Primary and Nursery School","Parent","01-10-2011"
137551,120694,"Mount Street Infant and Nursery School","Parent","01-10-2011"
137552,115220,"Stewards School - Science Specialist, Harlow","Parent","01-10-2011"
137553,124446,"Weston Road High School","Parent","01-10-2011"
137554,115472,"Thriftwood School","Parent","01-10-2011"
137555,109449,"Eversholt Lower School","Parent","01-10-2011"
137556,105923,"Broadoak Primary School","Parent","01-10-2011"
137558,103107,"Highams Park School","Parent","01-10-2011"
137563,100998,"Belleville Primary School","Parent","01-10-2011"
137564,110493,"Burnham Grammar School","Parent","01-10-2011"
137565,120670,"William Alvey School","Parent","01-10-2011"
137566,100427,"William Tyndale Primary School","Parent","01-10-2011"
137572,120631,"The Robert Manning Technology College","Parent","01-09-2011"
137576,107397,"Aire Valley School","Parent","01-01-2012"
137577,108071,"Farnley Park Maths & Computing College","Parent","01-02-2012"
137578,103507,"Kings Norton High School","Parent","01-09-2012"
137581,131276,"Swan Valley Community School","Parent","01-04-2012"
137582,111409,"Rudheath Community High School","Parent","01-01-2012"
137594,135695,"The Centre School","Parent","01-09-2011"
137595,125305,"Epsom and Ewell High School","Parent","01-10-2011"
137596,134266,"KS3 Inclusion Centre","Parent","24-10-2011"
137596,134265,"Primary Inclusion Centre","Parent","24-10-2011"
137596,106978,"The Spring Lane Centre","Parent","24-10-2011"
137598,122361,"Berwick Community High School","Parent","01-11-2011"
137599,120402,"Bourne Westfield Primary School","Parent","01-11-2011"
137600,120657,"Stamford Queen Eleanor School","Parent","01-11-2011"
137601,105499,"Cheetham CofE Community School","Parent","01-11-2011"
137602,112413,"Dearham Primary School","Parent","01-11-2011"
137603,106789,"Ridgewood School","Parent","01-11-2011"
137604,104955,"Greenbank High School","Parent","01-11-2011"
137605,116626,"Dove House School","Parent","01-11-2011"
137606,112993,"Heanor Gate Science College","Parent","01-11-2011"
137607,115022,"The Tyrrells School","Parent","01-11-2011"
137608,116940,"Lady Hawkins High School","Parent","01-11-2011"
137609,118876,"Saint George's Church of England School","Parent","01-11-2011"
137610,126301,"St Andrews Church of England Primary School, Blunsdon","Parent","01-11-2011"
137611,131964,"Lisle Marsden CofE Aided Primary School","Parent","01-11-2011"
137612,104953,"Range High School","Parent","01-11-2011"
137613,122119,"Manor School and Sports College","Parent","01-11-2011"
137614,122055,"Moulton School and Science College","Parent","01-11-2011"
137615,118753,"Maidstone, St John's Church of England Primary School","Parent","01-11-2011"
137616,111832,"Nansloe Community Primary School","Parent","01-11-2011"
137617,120264,"John Ferneley College","Parent","01-11-2011"
137618,102535,"Feltham Community College","Parent","01-11-2011"
137619,115320,"Philip Morant School and College","Parent","01-11-2011"
137620,126268,"Colebrook Infant School","Parent","01-11-2011"
137621,121214,"Sheringham High School and Sixth Form Centre","Parent","01-11-2011"
137622,114324,"Carmel RC College","Parent","01-11-2011"
137623,111920,"St Merryn School","Parent","01-11-2011"
137624,116657,"Brockhampton Primary School","Parent","01-11-2011"
137625,116942,"The Chase","Parent","01-11-2011"
137626,110782,"Bourn CofE Primary School","Parent","01-11-2011"
137627,109326,"St Bede's Catholic College","Parent","01-11-2011"
137628,122866,"Joseph Whitaker School","Parent","01-11-2011"
137629,106695,"Rowena Nursery and Infant School","Parent","01-11-2011"
137630,118814,"Walderslade Girls' School","Parent","01-11-2011"
137631,115008,"Kents Hill Junior School","Parent","01-11-2011"
137632,109644,"Etonbury Middle School","Parent","01-11-2011"
137633,102440,"Bishopshalt School","Parent","01-11-2011"
137634,115760,"Churchdown School","Parent","01-11-2011"
137635,102442,"Vyners School","Parent","01-11-2011"
137636,109655,"Brooklands Middle School","Parent","01-11-2011"
137637,117549,"Birchwood High School","Parent","01-11-2011"
137638,114294,"Moorside Community Technology College","Parent","08-12-2011"
137638,114295,"Consett Community Sports College","Parent","08-12-2011"
137639,110810,"Buckden CofE Primary School","Parent","01-11-2011"
137640,120301,"Rawlins Community College","Parent","01-11-2011"
137641,119448,"Clayton-le-Moors All Saints Church of England Primary School","Parent","01-11-2011"
137642,113428,"Lady Seaward's Church of England Primary School","Parent","01-11-2011"
137643,108153,"Gawthorpe Community Primary School","Parent","01-11-2011"
137644,131273,"Orchard Vale Community School","Parent","01-11-2011"
137645,101357,"Hendon School","Parent","01-11-2011"
137646,101149,"Quintin Kynaston School","Parent","01-11-2011"
137647,113218,"South Brent Primary School","Parent","01-11-2011"
137648,100807,"Redriff Primary School","Parent","01-11-2011"
137649,113363,"Sidbury Church of England Primary School","Parent","01-11-2011"
137650,126501,"The John Bentley School","Parent","01-11-2011"
137651,113362,"Sampford Peverell Church of England Primary School","Parent","01-11-2011"
137652,102460,"The Willows School","Parent","01-11-2011"
137653,112422,"Castle Carrock School","Parent","01-11-2011"
137654,113097,"Hemyock Primary School","Parent","01-11-2011"
137655,108295,"The Freeston Business and Enterprise College","Parent","01-11-2011"
137656,117539,"Meridian School","Parent","01-11-2011"
137657,117545,"Roysia Middle School","Parent","01-11-2011"
137658,117542,"The Greneway School","Parent","01-11-2011"
137659,113342,"Wilcombe Primary School","Parent","01-11-2011"
137660,118474,"Joydens Wood Infant School","Parent","01-11-2011"
137661,118441,"Joydens Wood Junior School","Parent","01-11-2011"
137662,113405,"Salcombe Church of England Primary School","Parent","01-11-2011"
137663,118865,"Wilmington Primary School","Parent","01-11-2011"
137664,113413,"Newton Ferrers Church of England Primary School","Parent","01-11-2011"
137665,113389,"Blackpool Church of England Primary School","Parent","01-11-2011"
137666,113393,"Chudleigh Knighton Church of England Primary School","Parent","01-11-2011"
137667,120633,"Kesteven and Sleaford High School","Parent","01-11-2011"
137673,104022,"The Heathfield Foundation Technology College","Parent","01-01-2012"
137674,124844,"Thurleston High School","Parent","01-01-2012"
137675,104691,"Shorefields School","Parent","01-06-2012"
137678,102600,"The Hollyfield School and Sixth Form Centre","Parent","01-12-2011"
137679,109711,"Icknield High School","Parent","01-12-2011"
137680,120672,"The Malcolm Sargent Primary School","Parent","01-12-2011"
137681,101478,"St Catherine's Catholic School for Girls","Parent","01-12-2011"
137682,100921,"Sir William Burrough Primary School","Parent","01-12-2011"
137683,101660,"Crofton Junior School","Parent","01-12-2011"
137684,126450,"Dorcan Technology College","Parent","01-12-2011"
137685,101559,"Kingsbury High School","Parent","01-12-2011"
137686,112311,"Arnside National CofE School","Parent","01-12-2011"
137687,118833,"Sittingbourne Community College","Parent","01-01-2012"
137689,105460,"Victoria Avenue Community Primary School","Parent","01-01-2012"
137690,115725,"Brockworth Enterprise School","Parent","01-01-2012"
137691,125749,"Bilton School - A Maths and Computing College","Parent","01-12-2011"
137692,102859,"Hainault Forest High School","Parent","01-01-2012"
137693,116274,"Bransgore Church of England Primary School","Parent","01-12-2011"
137694,115219,"Burnt Mill Comprehensive School","Parent","01-12-2011"
137695,110067,"Cox Green School","Parent","01-12-2011"
137696,114309,"Framwellgate School Durham","Parent","01-12-2011"
137697,116777,"Hollywood, the Coppice Primary School","Parent","01-12-2011"
137698,115258,"Hutton All Saints' Church of England Primary School","Parent","01-12-2011"
137699,107516,"Luddendenfoot Junior and Infant School","Parent","01-12-2011"
137700,131794,"Ilminster Avenue Primary School","Parent","01-01-2012"
137701,104011,"Oldbury College of Sport","Parent","01-12-2011"
137702,114325,"St John's Catholic School & Sixth Form Centre","Parent","01-12-2011"
137703,116930,"Queen Elizabeth Humanities College","Parent","01-12-2011"
137704,108093,"Otley Prince Henry's Grammar School Specialist Language College","Parent","01-12-2011"
137705,103873,"The High Arcal School","Parent","01-12-2011"
137706,104250,"Willenhall School Sports College","Parent","01-01-2012"
137707,104258,"The Streetly School","Parent","01-12-2011"
137708,108536,"Sacred Heart High School","Parent","01-12-2011"
137709,111739,"Gillbrook College","Parent","01-01-2012"
137726,110103,"Herschel Grammar School","Parent","01-02-2012"
137727,115358,"Anglo European School","Parent","01-12-2011"
137728,118599,"Chiddingstone Church of England Voluntary Controlled Primary School","Parent","01-12-2011"
137729,101931,"Featherstone High School","Parent","01-12-2011"
137730,104396,"Heath Park Business and Enterprise College","Parent","01-12-2011"
137731,116820,"Holmer CofE Primary School","Parent","01-12-2011"
137732,113099,"Littletown Primary School","Parent","01-12-2011"
137733,115210,"Shoeburyness High School","Parent","01-12-2011"
137734,108648,"St Thomas More Roman Catholic High School Aided","Parent","01-12-2011"
137735,125306,"The Beacon School","Parent","01-12-2011"
137736,125307,"Rosebery School","Parent","01-12-2011"
137737,108189,"South Ossett Infant School","Parent","01-12-2011"
137739,118888,"Cranbrook School","Parent","01-12-2011"
137740,110066,"Furze Platt Senior School","Parent","01-12-2011"
137741,123894,"Selwood Anglican/Methodist Middle School","Parent","01-12-2011"
137742,118094,"South Axholme Community School","Parent","01-12-2011"
137744,115089,"Wickford Church of England Voluntary Controlled Infant School","Parent","01-12-2011"
137745,102158,"Woodside High School, A Business & Enterprise Specialist School","Parent","01-12-2011"
137746,122365,"The King Edward VI School","Parent","01-12-2011"
137747,122314,"Morpeth Chantry Middle School","Parent","01-12-2011"
137748,122346,"Morpeth Newminster Middle School","Parent","01-12-2011"
137749,133281,"The Queen Elizabeth's (1561) Endowed School","Parent","01-01-2012"
137752,115756,"Tewkesbury School","Parent","01-01-2012"
137753,134036,"Bradley Stoke Community School","Parent","01-01-2012"
